i	rank	x	order	walk	edit_dist_kw	c3_total	c6_c7_count	max_transition_hamming	fft_dominant_freq	shift_conformant_count	first_position_deviation	mean_transition_hamming	fft_peak_amplitude	kw_c3_total	kw_max_transition_hamming	kw_fft_dominant_freq	kw_mean_transition_hamming	kw_fft_peak_amplitude
608	667007177503822528341956139275360145088	0.60799999999999998	REL	2,16,23,58,30,33,52,11,22,26,6,24,43,53,7,56,18,45,39,57,20,10,41,37,12,51,21,42,61,47,59,55,13,44,49,35,1,32,60,15,4,8,14,28,5,40,50,19,17,34,3,48,36,9,54,27,46,29,62,31,25,38	29	720	0	6	16	1	2	3.3492064	249.5756378	776	6	16	3.3492064	374.7700000
609	668104228782611710131992251346536724274	0.60899999999999999	REL	48,3,29,46,56,7,52,11,58,23,26,22,51,12,31,62,37,41,53,43,59,55,1,32,42,21,18,45,61,47,9,36,5,40,6,24,60,15,39,57,17,34,54,27,28,14,49,35,10,20,8,4,19,50,2,16,44,13,30,33,25,38	29	896	0	6	22	3	2	3.3492064	312.4176331	776	6	16	3.3492064	374.7700000
610	669201280061400891922028363417713303460	0.60999999999999999	REL	30,33,37,41,46,29,16,2,61,47,3,48,20,10,5,40,60,15,62,31,53,43,51,12,18,45,1,32,28,14,9,36,34,17,52,11,59,55,13,44,4,8,58,23,26,22,7,56,24,6,21,42,19,50,39,57,27,54,49,35,25,38	29	824	0	6	23	2	2	3.3492064	269.1963501	776	6	16	3.3492064	374.7700000
611	670298331340190073712064475488889882646	0.61099999999999999	REL	45,18,56,7,59,55,26,22,21,42,4,8,48,3,6,24,27,54,62,31,60,15,9,36,1,32,11,52,39,57,43,53,41,37,29,46,28,14,49,35,2,16,51,12,13,44,33,30,61,47,19,50,20,10,58,23,17,34,5,40,25,38	30	536	0	6	4	0	2	3.3492064	269.0968323	776	6	16	3.3492064	374.7700000
612	671395382618979255502100587560066461832	0.61199999999999999	REL	48,3,18,45,53,43,13,44,22,26,2,16,33,30,31,62,35,49,20,10,15,60,59,55,34,17,28,14,50,19,41,37,40,5,58,23,29,46,61,47,7,56,27,54,12,51,1,32,24,6,8,4,39,57,9,36,52,11,21,42,25,38	30	840	0	6	30	1	2	3.3492064	344.9510803	776	6	16	3.3492064	374.7700000
613	672492433897768437292136699631243041018	0.61299999999999999	REL	40,5,22,26,51,12,16,2,33,30,14,28,6,24,41,37,35,49,7,56,52,11,13,44,1,32,55,59,58,23,39,57,34,17,46,29,36,9,18,45,42,21,54,27,20,10,15,60,4,8,48,3,47,61,62,31,19,50,53,43,25,38	30	904	0	6	17	1	2	3.3492064	300.7246704	776	6	16	3.3492064	374.7700000
614	673589485176557619082172811702419620204	0.61399999999999999	REL	21,42,49,35,47,61,1,32,59,55,20,10,13,44,5,40,12,51,27,54,4,8,58,23,31,62,48,3,43,53,15,60,33,30,24,6,57,39,22,26,52,11,2,16,17,34,41,37,50,19,7,56,9,36,46,29,14,28,18,45,25,38	30	984	0	6	18	2	2	3.3492064	327.0524292	776	6	16	3.3492064	374.7700000
615	674686536455346800872208923773596199390	0.61499999999999999	REL	22,26,62,31,56,7,45,18,11,52,44,13,47,61,17,34,43,53,50,19,30,33,37,41,49,35,10,20,55,59,32,1,40,5,23,58,15,60,29,46,27,54,28,14,21,42,2,16,51,12,57,39,24,6,9,36,4,8,3,48,25,38	30	864	0	6	29	2	2	3.3492064	251.3966370	776	6	16	3.3492064	374.7700000
616	675783587734135982662245035844772778576	0.61599999999999999	REL	18,45,44,13,43,53,9,36,16,2,56,7,34,17,27,54,21,42,33,30,31,62,55,59,52,11,24,6,39,57,15,60,26,22,41,37,19,50,46,29,4,8,28,14,32,1,23,58,51,12,20,10,48,3,47,61,5,40,35,49,25,38	30	1032	0	6	19	2	2	3.3492064	299.8990173	776	6	16	3.3492064	374.7700000
617	676880639012925164452281147915949357762	0.61699999999999999	REL	3,48,46,29,44,13,43,53,33,30,2,16,23,58,24,6,52,11,7,56,1,32,28,14,22,26,20,10,36,9,27,54,31,62,18,45,55,59,4,8,49,35,5,40,15,60,37,41,61,47,39,57,34,17,19,50,42,21,12,51,25,38	29	1312	0	6	21	1	2	3.3492064	273.9776917	776	6	16	3.3492064	374.7700000
618	677977690291714346242317259987125936948	0.61799999999999999	REL	20,10,18,45,32,1,34,17,36,9,2,16,19,50,22,26,12,51,41,37,33,30,3,48,57,39,42,21,6,24,23,58,5,40,59,55,4,8,43,53,44,13,35,49,54,27,14,28,61,47,7,56,29,46,60,15,31,62,11,52,25,38	29	1160	0	6	14	3	2	3.3492064	336.6131897	776	6	16	3.3492064	374.7700000
619	679074741570503528032353372058302516134	0.61899999999999999	REL	36,9,4,8,26,22,34,17,57,39,2,16,44,13,28,14,32,1,24,6,37,41,61,47,45,18,51,12,42,21,60,15,27,54,43,53,56,7,35,49,3,48,10,20,40,5,58,23,52,11,50,19,29,46,31,62,30,33,59,55,25,38	28	1184	0	6	5	3	2	3.3492064	264.1807251	776	6	16	3.3492064	374.7700000
620	680171792849292709822389484129479095320	0.62	REL	15,60,50,19,5,40,9,36,42,21,31,62,52,11,61,47,56,7,4,8,58,23,34,17,20,10,48,3,2,16,53,43,49,35,14,28,13,44,54,27,51,12,32,1,18,45,33,30,59,55,46,29,41,37,22,26,6,24,39,57,25,38	31	912	0	6	7	0	2	3.3492064	245.1484985	776	6	16	3.3492064	374.7700000
621	681268844128081891612425596200655674506	0.621	REL	19,50,6,24,12,51,31,62,14,28,53,43,46,29,41,37,3,48,27,54,26,22,2,16,5,40,15,60,10,20,45,18,1,32,39,57,61,47,30,33,34,17,23,58,56,7,21,42,36,9,49,35,44,13,52,11,4,8,55,59,25,38	28	1128	0	6	8	1	2	3.3492064	300.8427124	776	6	16	3.3492064	374.7700000
622	682365895406871073402461708271832253692	0.622	REL	56,7,37,41,46,29,16,2,14,28,8,4,13,44,49,35,36,9,57,39,55,59,11,52,40,5,43,53,3,48,54,27,31,62,1,32,18,45,12,51,26,22,34,17,61,47,50,19,20,10,23,58,6,24,33,30,21,42,15,60,25,38	31	1184	0	6	29	1	2	3.3492064	264.9688721	776	6	16	3.3492064	374.7700000
623	683462946685660255192497820343008832878	0.623	REL	20,10,8,4,61,47,30,33,51,12,1,32,39,57,9,36,56,7,16,2,54,27,42,21,50,19,29,46,43,53,44,13,28,14,49,35,11,52,34,17,3,48,55,59,60,15,5,40,37,41,26,22,23,58,6,24,45,18,31,62,25,38	31	856	0	6	21	0	2	3.3492064	253.4057465	776	6	16	3.3492064	374.7700000
624	684559997964449436982533932414185412064	0.624	REL	30,33,58,23,53,43,19,50,36,9,7,56,44,13,17,34,51,12,1,32,4,8,57,39,40,5,49,35,45,18,60,15,48,3,25,38,6,24,11,52,26,22,54,27,42,21,55,59,47,61,62,31,28,14,29,46,20,10,16,2,37,41	28	1152	0	6	3	5	2	3.3492064	311.1447754	776	6	16	3.3492064	374.7700000
625	685657049243238618772570044485361991250	0.625	REL	20,10,25,38,33,30,52,11,58,23,36,9,45,18,22,26,60,15,8,4,34,17,29,46,40,5,28,14,1,32,62,31,24,6,47,61,50,19,44,13,35,49,42,21,55,59,43,53,16,2,7,56,54,27,51,12,39,57,48,3,37,41	31	1120	0	6	12	0	2	3.3492064	304.2562866	776	6	16	3.3492064	374.7700000
626	686754100522027800562606156556538570436	0.626	REL	9,36,35,49,22,26,21,42,25,38,51,12,47,61,13,44,5,40,33,30,56,7,15,60,23,58,34,17,18,45,29,46,8,4,53,43,1,32,31,62,50,19,52,11,14,28,27,54,3,48,39,57,55,59,10,20,16,2,24,6,37,41	30	1224	0	6	12	3	2	3.3492064	311.1044922	776	6	16	3.3492064	374.7700000
627	687851151800816982352642268627715149622	0.627	REL	43,53,33,30,62,31,54,27,19,50,2,16,32,1,36,9,51,12,24,6,17,34,39,57,60,15,10,20,49,35,28,14,61,47,29,46,26,22,5,40,52,11,23,58,44,13,3,48,59,55,45,18,4,8,21,42,25,38,56,7,37,41	30	712	0	6	17	2	2	3.3492064	266.9764404	776	6	16	3.3492064	374.7700000
628	688948203079606164142678380698891728808	0.628	REL	40,5,10,20,31,62,14,28,53,43,47,61,46,29,56,7,2,16,21,42,33,30,8,4,12,51,26,22,13,44,35,49,34,17,52,11,57,39,3,48,24,6,15,60,23,58,18,45,59,55,25,38,19,50,1,32,54,27,36,9,37,41	30	992	0	6	23	1	2	3.3492064	253.1169739	776	6	16	3.3492064	374.7700000
629	690045254358395345932714492770068307994	0.629	REL	52,11,32,1,43,53,54,27,42,21,31,62,24,6,7,56,34,17,23,58,39,57,30,33,36,9,29,46,35,49,47,61,45,18,14,28,4,8,5,40,2,16,25,38,15,60,3,48,22,26,13,44,59,55,50,19,20,10,51,12,37,41	30	680	0	6	30	0	2	3.3492064	306.2057190	776	6	16	3.3492064	374.7700000
630	691142305637184527722750604841244887180	0.63	REL	60,15,53,43,18,45,56,7,61,47,23,58,14,28,50,19,54,27,22,26,1,32,16,2,12,51,33,30,24,6,39,57,62,31,17,34,36,9,21,42,11,52,4,8,55,59,10,20,25,38,48,3,35,49,5,40,29,46,44,13,37,41	30	1360	0	6	23	2	2	3.3492064	405.3447876	776	6	16	3.3492064	374.7700000
631	692239356915973709512786716912421466366	0.63100000000000001	REL	52,11,28,14,7,56,57,39,50,19,47,61,45,18,3,48,40,5,49,35,54,27,24,6,43,53,58,23,4,8,34,17,46,29,26,22,10,20,9,36,33,30,42,21,13,44,1,32,51,12,2,16,38,25,59,55,62,31,60,15,37,41	29	1040	0	6	9	1	2	3.3492064	311.0650330	776	6	16	3.3492064	374.7700000
632	693336408194762891302822828983598045552	0.63200000000000001	REL	51,12,45,18,6,24,27,54,59,55,13,44,8,4,3,48,1,32,31,62,40,5,43,53,58,23,21,42,33,30,19,50,7,56,25,38,49,35,47,61,36,9,57,39,2,16,10,20,28,14,29,46,11,52,22,26,60,15,34,17,37,41	30	816	0	6	29	2	2	3.3492064	301.3264160	776	6	16	3.3492064	374.7700000
633	694433459473552073092858941054774624738	0.63300000000000001	REL	38,25,15,60,48,3,36,9,54,27,49,35,34,17,58,23,28,14,42,21,55,59,50,19,61,47,52,11,22,26,62,31,45,18,24,6,46,29,44,13,5,40,57,39,12,51,2,16,33,30,4,8,43,53,56,7,32,1,10,20,37,41	31	816	0	6	11	0	2	3.3492064	298.3647461	776	6	16	3.3492064	374.7700000
634	695530510752341254882895053125951203924	0.63400000000000001	REL	26,22,51,12,32,1,47,61,7,56,44,13,60,15,35,49,39,57,40,5,3,48,52,11,55,59,29,46,28,14,34,17,23,58,53,43,45,18,25,38,50,19,31,62,8,4,30,33,24,6,16,2,10,20,27,54,9,36,42,21,37,41	27	1152	0	6	21	3	2	3.3492064	314.7006226	776	6	16	3.3492064	374.7700000
635	696627562031130436672931165197127783110	0.63500000000000001	REL	12,51,18,45,21,42,26,22,55,59,48,3,11,52,34,17,46,29,40,5,27,54,61,47,9,36,49,35,8,4,6,24,43,53,28,14,60,15,10,20,62,31,7,56,50,19,1,32,13,44,33,30,57,39,2,16,38,25,58,23,37,41	30	912	0	6	15	1	2	3.3492064	308.3074036	776	6	16	3.3492064	374.7700000
636	697724613309919618462967277268304362296	0.63600000000000001	REL	34,17,6,24,9,36,61,47,30,33,55,59,28,14,21,42,8,4,10,20,46,29,44,13,27,54,19,50,49,35,32,1,40,5,16,2,51,12,15,60,57,39,38,25,7,56,52,11,43,53,58,23,62,31,18,45,48,3,22,26,37,41	29	904	0	6	13	1	3	3.3492064	258.4855652	776	6	16	3.3492064	374.7700000
637	698821664588708800253003389339480941482	0.63700000000000001	REL	10,20,17,34,4,8,15,60,61,47,50,19,31,62,7,56,54,27,6,24,42,21,9,36,58,23,46,29,30,33,2,16,52,11,1,32,39,57,53,43,25,38,13,44,48,3,40,5,49,35,55,59,45,18,14,28,12,51,22,26,37,41	31	1120	0	6	11	1	2	3.3492064	262.2609558	776	6	16	3.3492064	374.7700000
638	699918715867497982043039501410657520668	0.63800000000000001	REL	9,36,1,32,53,43,38,25,17,34,48,3,23,58,28,14,19,50,18,45,15,60,4,8,35,49,42,21,22,26,52,11,16,2,61,47,5,40,27,54,56,7,30,33,13,44,6,24,31,62,59,55,57,39,51,12,10,20,46,29,37,41	31	1320	0	6	16	0	2	3.3492064	252.0714264	776	6	16	3.3492064	374.7700000
639	701015767146287163833075613481834099854	0.63900000000000001	REL	2,16,61,47,27,54,39,57,59,55,33,30,18,45,21,42,49,35,10,20,58,23,28,14,62,31,50,19,5,40,29,46,48,3,60,15,26,22,24,6,52,11,38,25,51,12,9,36,53,43,8,4,44,13,17,34,56,7,1,32,37,41	30	1104	0	6	11	1	2	3.3492064	296.0278015	776	6	16	3.3492064	374.7700000
640	702112818425076345623111725553010679040	0.64000000000000001	REL	57,39,53,43,20,10,59,55,25,38,50,19,35,49,54,27,60,15,36,9,2,16,42,21,61,47,23,58,11,52,44,13,14,28,5,40,46,29,8,4,48,3,7,56,31,62,18,45,33,30,26,22,24,6,32,1,51,12,17,34,37,41	30	848	0	6	24	2	2	3.3492064	300.1636658	776	6	16	3.3492064	374.7700000
641	703209869703865527413147837624187258226	0.64100000000000001	REL	18,45,32,1,47,61,33,30,5,40,9,36,16,2,20,10,34,17,55,59,4,8,56,7,44,13,11,52,46,29,48,3,14,28,60,15,26,22,12,51,62,31,6,24,19,50,38,25,42,21,54,27,39,57,58,23,43,53,49,35,37,41	29	1104	0	6	11	0	2	3.3492064	275.5568542	776	6	16	3.3492064	374.7700000
642	704306920982654709203183949695363837412	0.64200000000000002	REL	22,26,4,8,57,39,46,29,40,5,33,30,44,13,23,58,9,36,50,19,14,28,11,52,56,7,2,16,47,61,12,51,45,18,42,21,62,31,3,48,20,10,35,49,53,43,27,54,6,24,32,1,17,34,55,59,15,60,25,38,37,41	31	1232	0	6	18	0	2	3.3492064	274.8959045	776	6	16	3.3492064	374.7700000
643	705403972261443890993220061766540416598	0.64300000000000002	REL	54,27,61,47,42,21,44,13,62,31,24,6,35,49,4,8,33,30,10,20,38,25,55,59,46,29,1,32,18,45,14,28,22,26,2,16,56,7,34,17,60,15,19,50,48,3,12,51,11,52,36,9,43,53,57,39,23,58,5,40,37,41	31	1168	0	6	19	3	2	3.3492064	251.3766937	776	6	16	3.3492064	374.7700000
644	706501023540233072783256173837716995784	0.64400000000000002	REL	14,28,15,60,54,27,3,48,46,29,4,8,25,38,35,49,32,1,47,61,2,16,13,44,30,33,11,52,23,58,56,7,45,18,55,59,50,19,20,10,6,24,42,21,17,34,26,22,31,62,36,9,39,57,12,51,5,40,53,43,37,41	30	1000	0	6	17	1	2	3.3492064	243.4080353	776	6	16	3.3492064	374.7700000
645	707598074819022254573292285908893574970	0.64500000000000002	REL	58,23,47,61,26,22,5,40,28,14,16,2,62,31,10,20,55,59,3,48,57,39,60,15,35,49,53,43,13,44,21,42,1,32,46,29,27,54,9,36,12,51,34,17,50,19,33,30,6,24,11,52,56,7,4,8,25,38,18,45,37,41	30	872	0	6	26	1	2	3.3492064	372.7778320	776	6	16	3.3492064	374.7700000
646	708695126097811436363328397980070154156	0.64600000000000002	REL	24,6,50,19,31,62,42,21,15,60,14,28,35,49,4,8,1,32,45,18,48,3,46,29,26,22,36,9,58,23,51,12,44,13,16,2,17,34,57,39,27,54,55,59,30,33,40,5,11,52,25,38,43,53,7,56,10,20,61,47,37,41	31	944	0	6	30	1	2	3.3492064	294.5051270	776	6	16	3.3492064	374.7700000
647	709792177376600618153364510051246733342	0.64700000000000002	REL	8,4,60,15,42,21,6,24,46,29,62,31,10,20,45,18,56,7,52,11,1,32,34,17,22,26,12,51,30,33,61,47,35,49,25,38,44,13,55,59,40,5,9,36,27,54,58,23,14,28,2,16,19,50,43,53,39,57,3,48,37,41	30	1240	0	6	9	1	2	3.3492064	281.0606689	776	6	16	3.3492064	374.7700000
648	710889228655389799943400622122423312528	0.64800000000000002	REL	25,38,5,40,26,22,28,14,27,54,15,60,56,7,30,33,29,46,43,53,9,36,39,57,45,18,21,42,35,49,58,23,20,10,4,8,44,13,59,55,6,24,2,16,51,12,17,34,47,61,62,31,32,1,52,11,3,48,19,50,37,41	30	1056	0	6	24	1	2	3.3492064	332.4039307	776	6	16	3.3492064	374.7700000
649	711986279934178981733436734193599891714	0.64900000000000002	REL	44,13,24,6,33,30,20,10,53,43,32,1,51,12,9,36,2,16,18,45,40,5,60,15,21,42,55,59,22,26,8,4,25,38,48,3,47,61,35,49,7,56,54,27,17,34,62,31,29,46,28,14,39,57,58,23,50,19,11,52,37,41	29	1176	0	6	26	0	2	3.3492064	327.6626282	776	6	16	3.3492064	374.7700000
650	713083331212968163523472846264776470900	0.65000000000000002	REL	52,11,50,19,43,53,38,25,56,7,55,59,57,39,44,13,61,47,49,35,16,2,51,12,58,23,17,34,36,9,48,3,18,45,21,42,40,5,31,62,1,32,20,10,33,30,15,60,6,24,14,28,4,8,29,46,26,22,27,54,37,41	30	1040	0	6	23	1	2	3.3492064	366.3552551	776	6	16	3.3492064	374.7700000
651	714180382491757345313508958335953050086	0.65100000000000002	REL	9,36,6,24,15,60,31,62,22,26,18,45,4,8,27,54,42,21,35,49,14,28,32,1,29,46,61,47,57,39,48,3,38,25,30,33,17,34,11,52,23,58,10,20,5,40,12,51,19,50,44,13,53,43,55,59,16,2,7,56,37,41	30	960	0	6	6	2	2	3.3492064	299.6860657	776	6	16	3.3492064	374.7700000
652	715277433770546527103545070407129629272	0.65200000000000002	REL	17,34,24,6,47,61,27,54,19,50,13,44,46,29,15,60,38,25,21,42,26,22,8,4,10,20,49,35,23,58,2,16,32,1,59,55,45,18,30,33,51,12,43,53,40,5,7,56,11,52,62,31,9,36,28,14,3,48,39,57,37,41	30	1280	0	6	18	1	3	3.3492064	276.9701538	776	6	16	3.3492064	374.7700000
653	716374485049335708893581182478306208458	0.65300000000000002	REL	44,13,11,52,1,32,14,28,17,34,20,10,31,62,49,35,55,59,30,33,42,21,57,39,47,61,22,26,56,7,50,19,23,58,5,40,38,25,18,45,43,53,4,8,27,54,2,16,12,51,48,3,9,36,24,6,46,29,15,60,37,41	30	1040	0	6	23	2	2	3.3492064	288.0766602	776	6	16	3.3492064	374.7700000
654	717471536328124890683617294549482787644	0.65400000000000003	REL	38,25,28,14,44,13,6,24,11,52,30,33,1,32,42,21,53,43,60,15,35,49,8,4,7,56,19,50,3,48,59,55,47,61,20,10,17,34,29,46,18,45,5,40,57,39,22,26,23,58,54,27,2,16,12,51,36,9,31,62,37,41	31	848	0	6	11	0	2	3.3492064	321.8873901	776	6	16	3.3492064	374.7700000
655	718568587606914072473653406620659366830	0.65500000000000003	REL	20,10,28,14,44,13,24,6,11,52,5,40,45,18,19,50,17,34,38,25,12,51,26,22,61,47,49,35,55,59,2,16,58,23,43,53,33,30,48,3,60,15,41,37,46,29,39,57,8,4,54,27,9,36,56,7,31,62,32,1,21,42	29	856	0	6	18	1	2	3.3492064	314.0488281	776	6	16	3.3492064	374.7700000
656	719665638885703254263689518691835946016	0.65600000000000003	REL	26,22,27,54,39,57,46,29,8,4,45,18,40,5,28,14,49,35,15,60,51,12,34,17,10,20,23,58,31,62,13,44,47,61,43,53,59,55,52,11,30,33,50,19,2,16,24,6,36,9,25,38,32,1,7,56,37,41,48,3,21,42	28	1224	0	6	2	1	2	3.3492064	275.9645996	776	6	16	3.3492064	374.7700000
657	720762690164492436053725630763012525202	0.65700000000000003	REL	43,53,31,62,48,3,41,37,57,39,9,36,17,34,45,18,54,27,8,4,44,13,11,52,2,16,51,12,25,38,6,24,61,47,10,20,60,15,26,22,19,50,23,58,29,46,32,1,35,49,14,28,56,7,59,55,30,33,40,5,21,42	30	1152	0	6	20	0	2	3.3492064	448.7048035	776	6	16	3.3492064	374.7700000
658	721859741443281617843761742834189104388	0.65800000000000003	REL	58,23,12,51,22,26,31,62,1,32,3,48,10,20,55,59,18,45,9,36,44,13,11,52,38,25,15,60,8,4,50,19,5,40,14,28,47,61,24,6,29,46,34,17,41,37,43,53,49,35,57,39,54,27,33,30,2,16,56,7,21,42	29	936	0	6	19	1	2	3.3492064	350.6747742	776	6	16	3.3492064	374.7700000
659	722956792722070799633797854905365683574	0.65900000000000003	REL	22,26,50,19,44,13,25,38,6,24,27,54,47,61,56,7,20,10,59,55,33,30,17,34,3,48,5,40,52,11,18,45,46,29,8,4,62,31,51,12,43,53,28,14,15,60,39,57,23,58,35,49,41,37,16,2,32,1,36,9,21,42	30	1224	0	6	29	1	2	3.3492064	297.1840820	776	6	16	3.3492064	374.7700000
660	724053844000859981423833966976542262760	0.66000000000000003	REL	49,35,55,59,41,37,20,10,60,15,54,27,28,14,45,18,40,5,33,30,13,44,26,22,38,25,58,23,39,57,24,6,47,61,8,4,46,29,34,17,12,51,62,31,7,56,53,43,2,16,3,48,50,19,1,32,9,36,52,11,21,42	30	1072	0	6	13	0	2	3.3492064	264.9388123	776	6	16	3.3492064	374.7700000
661	725150895279649163213870079047718841946	0.66100000000000003	REL	24,6,34,17,41,37,11,52,29,46,36,9,39,57,50,19,49,35,54,27,45,18,8,4,31,62,53,43,2,16,47,61,33,30,60,15,58,23,7,56,10,20,26,22,59,55,32,1,3,48,28,14,38,25,51,12,40,5,44,13,21,42	30	960	0	6	14	1	2	3.3492064	271.3499451	776	6	16	3.3492064	374.7700000
662	726247946558438345003906191118895421132	0.66200000000000003	REL	41,37,38,25,8,4,59,55,49,35,1,32,51,12,45,18,46,29,6,24,23,58,62,31,60,15,2,16,5,40,10,20,26,22,30,33,44,13,7,56,19,50,3,48,36,9,47,61,43,53,34,17,11,52,57,39,27,54,28,14,21,42	29	1000	0	6	8	1	2	3.3492064	297.2881470	776	6	16	3.3492064	374.7700000
663	727344997837227526793942303190072000318	0.66300000000000003	REL	56,7,38,25,60,15,26,22,20,10,48,3,18,45,34,17,58,23,47,61,50,19,52,11,8,4,41,37,53,43,13,44,54,27,29,46,59,55,30,33,51,12,36,9,39,57,35,49,40,5,28,14,62,31,32,1,6,24,2,16,21,42	30	768	0	6	4	0	2	3.3492064	267.4328003	776	6	16	3.3492064	374.7700000
664	728442049116016708583978415261248579504	0.66400000000000003	REL	2,16,52,11,35,49,47,61,41,37,26,22,34,17,24,6,15,60,23,58,55,59,28,14,3,48,1,32,13,44,40,5,30,33,56,7,36,9,46,29,19,50,57,39,53,43,51,12,62,31,25,38,10,20,8,4,54,27,45,18,21,42	30	800	0	6	5	0	2	3.3492064	351.2205505	776	6	16	3.3492064	374.7700000
665	729539100394805890374014527332425158690	0.66500000000000004	REL	20,10,14,28,22,26,37,41,59,55,46,29,8,4,30,33,51,12,62,31,38,25,60,15,3,48,39,57,18,45,17,34,56,7,47,61,27,54,35,49,5,40,53,43,36,9,32,1,44,13,6,24,11,52,16,2,23,58,50,19,21,42	28	864	0	6	27	3	2	3.3492064	265.2776184	776	6	16	3.3492064	374.7700000
666	730636151673595072164050639403601737876	0.66600000000000004	REL	39,57,60,15,38,25,10,20,40,5,54,27,55,59,46,29,8,4,34,17,32,1,53,43,24,6,62,31,26,22,41,37,19,50,36,9,45,18,33,30,13,44,12,51,3,48,61,47,56,7,14,28,52,11,35,49,16,2,58,23,21,42	29	792	0	6	18	1	2	3.3492064	305.8099060	776	6	16	3.3492064	374.7700000
667	731733202952384253954086751474778317062	0.66700000000000004	REL	49,35,32,1,26,22,11,52,61,47,10,20,18,45,46,29,3,48,37,41,17,34,16,2,56,7,44,13,53,43,54,27,62,31,55,59,51,12,28,14,38,25,60,15,19,50,23,58,8,4,40,5,30,33,9,36,39,57,6,24,21,42	28	848	0	6	12	2	2	3.3492064	306.6142883	776	6	16	3.3492064	374.7700000
668	732830254231173435744122863545954896248	0.66800000000000004	REL	30,33,8,4,13,44,36,9,11,52,45,18,15,60,17,34,40,5,23,58,28,14,54,27,57,39,3,48,38,25,2,16,12,51,1,32,46,29,62,31,7,56,55,59,47,61,24,6,53,43,49,35,50,19,10,20,37,41,22,26,21,42	30	896	0	6	14	1	2	3.3492064	262.0790405	776	6	16	3.3492064	374.7700000
669	733927305509962617534158975617131475434	0.66900000000000004	REL	26,22,58,23,61,47,59,55,16,2,30,33,40,5,8,4,31,62,51,12,39,57,54,27,13,44,56,7,36,9,49,35,41,37,53,43,6,24,20,10,19,50,34,17,46,29,18,45,60,15,38,25,48,3,32,1,52,11,14,28,21,42	27	688	0	6	13	4	2	3.3492064	286.6898499	776	6	16	3.3492064	374.7700000
670	735024356788751799324195087688308054620	0.67000000000000004	REL	29,46,52,11,14,28,1,32,22,26,20,10,53,43,44,13,4,8,18,45,56,7,47,61,50,19,54,27,58,23,55,59,57,39,60,15,41,37,9,36,40,5,31,62,48,3,17,34,6,24,49,35,25,38,2,16,51,12,33,30,21,42	30	1072	0	6	20	0	2	3.3492064	233.6889648	776	6	16	3.3492064	374.7700000
671	736121408067540981114231199759484633806	0.67100000000000004	REL	11,52,13,44,32,1,20,10,59,55,19,50,33,30,48,3,2,16,47,61,51,12,15,60,40,5,41,37,29,46,56,7,28,14,54,27,34,17,25,38,4,8,22,26,43,53,24,6,39,57,58,23,49,35,9,36,18,45,62,31,21,42	30	952	0	6	12	1	2	3.3492064	302.9151611	776	6	16	3.3492064	374.7700000
672	737218459346330162904267311830661212992	0.67200000000000004	REL	7,56,35,49,1,32,48,3,26,22,62,31,41,37,47,61,8,4,10,20,36,9,57,39,24,6,28,14,60,15,45,18,50,19,29,46,5,40,51,12,53,43,13,44,58,23,2,16,27,54,34,17,59,55,52,11,38,25,30,33,21,42	29	856	0	6	15	1	2	3.3492064	394.6176453	776	6	16	3.3492064	374.7700000
673	738315510625119344694303423901837792178	0.67300000000000004	REL	40,5,28,14,13,44,2,16,25,38,41,37,34,17,11,52,12,51,45,18,49,35,1,32,57,39,7,56,46,29,20,10,33,30,31,62,27,54,53,43,50,19,47,61,58,23,4,8,55,59,26,22,3,48,60,15,24,6,9,36,21,42	30	1088	0	6	13	3	2	3.3492064	265.6170654	776	6	16	3.3492064	374.7700000
674	739412561903908526484339535973014371364	0.67400000000000004	REL	22,26,14,28,53,43,35,49,61,47,3,48,40,5,12,51,29,46,31,62,20,10,19,50,36,9,23,58,8,4,59,55,15,60,18,45,27,54,34,17,7,56,1,32,39,57,24,6,2,16,52,11,44,13,30,33,25,38,41,37,21,42	28	1000	1	6	17	1	2	3.3492064	329.8860168	776	6	16	3.3492064	374.7700000
675	740509613182697708274375648044190950550	0.67500000000000004	REL	28,14,40,5,41,37,9,36,8,4,34,17,18,45,61,47,51,12,27,54,43,53,48,3,30,33,25,38,6,24,46,29,59,55,15,60,58,23,1,32,16,2,11,52,7,56,26,22,35,49,50,19,44,13,31,62,10,20,57,39,21,42	28	1224	0	6	20	1	2	3.3492064	326.1417542	776	6	16	3.3492064	374.7700000
676	741606664461486890064411760115367529736	0.67600000000000005	REL	48,3,34,17,25,38,41,37,46,29,40,5,35,49,24,6,39,57,26,22,7,56,9,36,23,58,28,14,27,54,51,12,11,52,18,45,61,47,33,30,50,19,59,55,15,60,10,20,43,53,4,8,62,31,2,16,32,1,13,44,21,42	30	608	0	6	16	1	2	3.3492064	296.0134888	776	6	16	3.3492064	374.7700000
677	742703715740276071854447872186544108922	0.67700000000000005	REL	25,38,22,26,52,11,58,23,2,16,9,36,55,59,13,44,14,28,5,40,35,49,27,54,19,50,37,41,8,4,32,1,33,30,56,7,20,10,34,17,46,29,31,62,61,47,12,51,15,60,6,24,48,3,53,43,57,39,18,45,21,42	29	640	0	6	30	0	2	3.3492064	328.1427917	776	6	16	3.3492064	374.7700000
